"ID","Call","Name","Last TX","TX Count"
"3179746","KG6PRM","Larry","2025-11-28 19:11:30","15"
"3213940","W8SEV","Stacy","2025-11-28 20:04:14","1"
"3111809","N1RYU","James","2025-11-28 20:55:59","3"
"3206591","KQ4PXY","Rockie","2025-11-28 21:55:34","4"
"3160440","KG5ZZA","Evan K","2025-11-28 23:01:06","19"
"2227753","IK8RIK","Pasquale","2025-11-29 00:25:35","2"
"3219707","N8UMT","Kristopher","2025-11-29 00:29:32","29"
"3126887","W5TMK","Todd M","2025-11-29 01:42:38","4"
"3150380","KE8JKF","Marc A","2025-11-29 03:32:57","2"
"5100923","YB7WZ","H Syachbandi","2025-11-29 03:57:03","16"
"3174519","K9BDC","Brooks","2025-11-29 07:32:25","24"
"3144026","N1GMB","Glenn","2025-11-29 10:31:31","5"
"2040933","PD4O","Wiek","2025-11-29 13:11:16","1"
"2220525","I0RNK","Angelo","2025-11-29 14:48:08","2"
"3176340","WX4C","Donald","2025-11-29 17:48:49","20"
"3111644","WB3IHY","Joe","2025-11-29 17:58:00","8"
"3204981","W5ADT","Austin","2025-11-29 18:09:28","1"
"3140302","AG5DV","Edwin","2025-11-29 18:10:20","3"
"3192121","KI5AOX","Aaron","2025-11-29 18:50:43","1"
"3200252","AI5IZ","Sean","2025-11-29 19:05:57","22"
"3181491","KE8SBJ","Timothy","2025-11-29 19:15:49","71"
"3208737","KF8BKN","Trafton","2025-11-29 21:02:43","2"
"3155374","N9IHC","Jeffrey L","2025-11-29 21:43:50","49"
"3138928","N0EMR","Richard L","2025-11-29 22:04:21","17"
"3218286","KF8DDB","John","2025-11-29 22:31:19","2"
"2221922","IU7HIR","Vincenzo","2025-11-29 22:57:46","1"
"3159323","KE8KCM","Thomas M","2025-11-29 23:15:18","3"
"3202571","KC2WEK","James","2025-11-29 23:49:44","2"
"3124371","N3IZ","Timothy","2025-11-30 00:09:25","1"
"3126328","W8NSI","James","2025-11-30 00:28:58","3"
"3114567","W6CM","David","2025-11-30 01:33:42","7"
"3114702","K6MU","James","2025-11-30 02:42:35","1"
"3180554","KE0TPW","Joseph","2025-11-30 03:15:22","7"
"3106974","KE6IGZ","David","2025-11-30 05:20:45","28"
"3173750","KE7DXG","Dan","2025-11-30 06:13:37","2"
"3173751","KC1OGU","Shawn","2025-11-30 08:49:51","3"
"5300016","ZL3TOY","Blair","2025-11-30 09:34:46","17"
"2228418","I8HUZ","Gege","2025-11-30 09:56:19","1"
"4401671","JQ3JBN","Takanori","2025-11-30 12:56:22","4"
"3023084","VE3UGG","Gord","2025-11-30 15:05:17","2"
"3127193","NQ8H","Scott A","2025-11-30 15:22:22","20"
"3117311","N9TCQ","David","2025-11-30 16:08:06","9"
"3211419","KD3AAY","Myron","2025-11-30 17:38:18","8"
"3214716","KE9CKM","Devin","2025-11-30 19:08:27","9"
"3104183","KA7EMT","David","2025-11-30 20:20:49","19"
"2352725","G6TVB","Richard","2025-11-30 20:51:40","14"
"3192127","KE8TGA","Leo P","2025-11-30 21:25:38","28"
"3195569","AD4GS","Gregg","2025-11-30 21:59:25","10"
"3204530","KK7PFY","David","2025-11-30 23:44:36","1"
"3170319","W8KRK","Kris","2025-12-01 00:24:23","17"
"3216678","KF0UFD","Jacob","2025-12-01 00:50:39","20"
"3218570","KM4FLC","William","2025-12-01 01:57:28","210"
"3165296","KJ7ESQ","David P","2025-12-01 03:18:00","141"
"3147822","WS4JM","Stanley J","2025-12-01 11:39:38","3"
"3171698","KB8TI","Richard K","2025-12-01 12:38:44","1"
"3202295","W2AUS","Rainer","2025-12-01 14:03:45","70"
"3129549","N0RVD","John","2025-12-01 14:35:45","2"
"3021220","VE3OZW","Richard","2025-12-01 14:50:25","27"
"2344867","M6NQM","PAUL","2025-12-01 19:17:01","4"
"3218893","KE9DSV","Ryan","2025-12-01 20:34:16","45"
"3218849","WA1JQC","George","2025-12-01 21:04:08","14"
"3134775","W2MHL","Matthew","2025-12-01 21:44:16","6"
"3119086","K0KIK","Daniel","2025-12-01 23:32:12","4"
"3201313","K9DKQ","Kenneth","2025-12-02 00:05:44","11"
"3148826","W5YAG","Chad","2025-12-02 00:36:17","1"
"3120135","N0JRD","Ryan","2025-12-02 01:57:28","7"
"3139437","N8SY","Scott D","2025-12-02 02:04:12","25"
"3130466","N8RJP","Ryan J","2025-12-02 02:36:04","17"
"3110846","KI7CMV","John H","2025-12-02 03:06:12","3"
"3123929","AE0EP","Ryan","2025-12-02 03:50:04","15"
"3216254","KD3BDA","Gregory","2025-12-02 04:04:42","1"
"2625354","DB4WD","Guido","2025-12-02 09:45:25","2"
"3170089","KE7JHC","Eric M","2025-12-02 10:06:23","1"
"3180515","W6GQ","William","2025-12-02 13:28:38","289"
"3199629","WI5L","Kirk","2025-12-02 13:34:18","12"
"3201958","N5HME","Joe","2025-12-02 14:58:06","84"
"3162799","W5HVO","Scott C","2025-12-02 17:40:21","219"
"2380827","OZ1ITS","Boje","2025-12-02 18:08:15","5"
"3209410","KE9BDD","Frederick","2025-12-02 18:09:23","31"
"3207638","N1RWH","Roger","2025-12-02 18:49:11","100"
"3143515","WD8NMZ","David M","2025-12-02 21:16:45","3"
"3021127","VE3PYM","Peter","2025-12-02 23:17:57","1"
"2347997","M7AJP","Andy","2025-12-02 23:28:19","1"
"3188542","N7WDZ","Eugene","2025-12-02 23:59:45","3"
"3021394","VA3HPR","Roger","2025-12-03 00:59:02","71"
"3168820","KE4MVW","James M","2025-12-03 01:00:22","3"
"3125494","KD1OQ","James B","2025-12-03 01:31:50","4"
"3214519","KE9BLG","Jonathan","2025-12-03 03:47:48","37"
"3135189","KR4HTY","Alexander","2025-12-03 05:33:25","9"
"5053836","VK4BNT","Brent","2025-12-03 12:51:44","1"
"3218971","KO4VVH","Michael","2025-12-03 12:52:14","284"
"3140089","WD5G","David","2025-12-03 12:55:11","14"
"3105891","KB0ISW","Shawn P","2025-12-03 19:41:18","26"
"3213379","W9NWY","David","2025-12-03 20:10:14","3"
"2340429","M7BPU","Stephen","2025-12-03 20:40:22","2"
"3103419","K8WPE","David","2025-12-03 22:01:48","1"
"3142318","N3BJY","Melvin D","2025-12-03 22:18:46","11"
"2357306","GW8COJ","Adrian","2025-12-03 22:20:42","3"
"3132092","WA7OZT","David","2025-12-03 23:34:44","12"
"3142722","KB3IV","Edward C","2025-12-04 00:35:20","35"
"3219186","K2LRV","Louis","2025-12-04 00:45:01","22"
"3205080","KC3YHF","Preston Carl","2025-12-04 01:34:37","15"
"3214633","KD3AJP","Ronald","2025-12-04 04:02:42","5"
"3102063","KE0DJS","Pat","2025-12-04 04:36:13","10"
"3174744","KC3OZH","Bobby","2025-12-04 05:56:42","2"
"3131189","KE0OPB","Terrence M","2025-12-04 14:14:36","4"
"3163096","KW4RI","Michael L","2025-12-04 15:29:48","62"
"3140910","KA1APX","David","2025-12-04 16:04:45","1"
"2223781","IZ3SLS","NICK74","2025-12-04 16:18:24","2"
"3194385","KB9NWU","Dean","2025-12-04 19:24:22","3"
"3207855","N9XC","Christopher","2025-12-04 19:56:45","108"
"2348927","M7WFG","Wojtek","2025-12-04 20:35:56","1"
"2349231","G0POI","Ian Bull","2025-12-04 21:04:24","22"
"3217091","KE2FTG","Michael","2025-12-04 21:32:51","26"
"3159695","NK5O","Steven L","2025-12-04 22:47:13","1"
"3208795","N0ZPT","Tim","2025-12-05 01:07:45","1"
"3211576","KE2EAU","Jason","2025-12-05 01:32:21","186"
"3207792","KQ4PXJ","David","2025-12-05 02:36:01","28"
"3185623","N0OHM","Bruce","2025-12-05 02:46:02","4"
"3021414","VA7FK","Ben","2025-12-05 02:55:24","2"
"3115402","KJ5NBJ","Garrett","2025-12-05 03:05:08","1"
"3148501","NA5AA","Lester R","2025-12-05 04:27:38","1"
"3166718","NZ5U","Howard R","2025-12-05 04:51:07","23"
"3135492","AD8PY","Ethan","2025-12-05 10:28:03","12"
"4401761","JF1EEZ","Junichi","2025-12-05 12:07:28","5"
"3135689","N8QQS","Nick","2025-12-05 14:43:01","12"
"3143965","NM8O","Jimmie","2025-12-05 16:56:13","1"
"3209566","KC5CKC","John","2025-12-05 19:35:52","91"
"3211778","K7EGA","Scott","2025-12-05 19:51:31","8"
"3202623","WB7PXN","Steven","2025-12-05 20:11:28","572"
"2280430","HB3XEK","Ywan","2025-12-05 20:11:52","2"
"3123924","KG2MS","Lall","2025-12-05 21:32:02","4"
"3135498","KA0KAE","Kevin A","2025-12-05 22:00:06","6"
"3118502","N8CKB","Anthony","2025-12-06 00:20:22","3"
"3185667","W0ADB","Alex","2025-12-06 01:45:53","19"
"3210263","KI5WYE","Thomas","2025-12-06 02:10:30","66"
"3207206","KQ4RBM","John","2025-12-06 03:11:28","264"
"3186916","ND3AD","Steven","2025-12-06 04:14:55","3"
"3142352","KB3MTU","Brian C","2025-12-06 08:54:02","33"
"3114433","N8EX","Jeffrey Shane","2025-12-06 08:55:52","19"
"2625020","DF2OO","Thomas","2025-12-06 13:03:17","1"
"3103623","N3JPP","John J","2025-12-06 13:15:38","131"
"3192724","W2MZF","James","2025-12-06 13:42:15","29"
"2356315","G1WAS","Paul","2025-12-06 14:17:39","112"
"3213442","N2RON","Ronald","2025-12-06 14:37:32","4"
"4403050","JI3HJH","Katsuhiko","2025-12-06 14:48:04","3"
"3136099","KB2NGU","Phillip","2025-12-06 16:27:56","203"
"2357723","M7IAU","Adam","2025-12-06 16:37:29","1"
"3103346","KB8RCO","Robert","2025-12-06 16:44:54","13"
"3125902","N6BKH","Bryan","2025-12-06 17:48:01","1"
"2060517","ON3PLZ","Jean","2025-12-06 18:09:26","21"
"2602746","SP4AV","Jakub","2025-12-06 20:07:20","7"
"2047231","PD0ORE","Cor","2025-12-06 20:48:52","1"
"3211678","KJ5FLL","Brad","2025-12-06 22:05:24","1"
"3214988","KJ5ITK","Scott","2025-12-06 22:08:39","127"
"3136159","AC2AE","Joseph","2025-12-06 22:57:38","2"
"3131609","AF5YW","Michael","2025-12-06 23:40:25","3"
"2048077","PA7D","Douwe","2025-12-06 23:48:20","2"
"3112222","NJ8X","Ty","2025-12-07 04:54:45","25"
"3152010","K9ACM","Michael S","2025-12-07 07:07:06","22"
"2227648","IT9PEY","Enrico","2025-12-07 07:58:23","1"
"5050628","VK2FLRW","Laurence","2025-12-07 08:00:41","1"
"3192833","W4KCY","Fred","2025-12-07 13:47:54","13"
"3172509","KZ2B","Simo","2025-12-07 15:13:16","17"
"3159322","KE8KCM","Thomas M","2025-12-07 15:36:52","10"
"2355160","GI4XSF","Mike","2025-12-07 16:44:30","21"
"3138641","KB3POY","Paul","2025-12-07 20:06:37","27"
"3155396","K9GPN","Keith M","2025-12-07 20:43:53","18"
"3217254","KN6QPM","Randall","2025-12-07 21:37:38","22"
"3148028","KA4BBC","Andrew","2025-12-07 23:03:12","9"
"2355991","M7YBB","Richard A","2025-12-08 09:18:30","8"
"3218164","N1BND","David","2025-12-08 09:25:38","34"
"2406161","SM6UNC","SM6UNC","2025-12-08 09:47:36","4"
"3119027","K0BL","William J","2025-12-08 11:14:59","5"
"3142889","AF8X","Gary","2025-12-08 14:29:18","29"
"2342713","M1CXI","Jon","2025-12-08 16:20:26","1"
"3174862","WA3RA","William J","2025-12-08 18:02:50","10"
"3124026","K3UCB","Dave","2025-12-08 19:25:24","26"
"2351521","M9NAP","Lee","2025-12-08 20:41:49","2"
"3120952","KD2WYU","Joseph","2025-12-08 23:07:12","1"
"3184345","N5CTO","Joshua","2025-12-09 00:18:55","1"
"3200449","WC8MI","Who Cares Arg","2025-12-09 00:57:46","4"
"3138158","W8LMT","Anthony J","2025-12-09 01:19:39","1"
"5053519","VK1JT","John","2025-12-09 04:13:04","124"
"3111353","K9OTL","David","2025-12-09 08:24:44","27"
"3205526","NV4T","Stuart","2025-12-09 14:24:38","7"
"3183689","K0GIS","Danny","2025-12-09 16:58:59","11"
"3107860","KK6QYE","William I","2025-12-09 17:08:06","19"
"3139605","N8MAS","Mark A","2025-12-09 17:35:55","1"
"2342268","G7TNC","MARK","2025-12-09 18:34:59","2"
"2353636","MW7SMA","STEVEA","2025-12-09 19:04:55","40"
"3201855","KH6HAM","Samuel","2025-12-09 19:30:33","24"
"3200379","N8CUL","Daniel","2025-12-09 20:05:05","11"
"3209714","KF0REO","Gregory","2025-12-09 20:25:01","7"
"3122585","AJ6O","Curtis","2025-12-09 20:55:09","62"
"3190247","KF0IGK","Alan","2025-12-09 21:06:08","47"
"3138617","K2MTC","Michael","2025-12-09 22:05:05","174"
"2350725","MW7JHX","Jerry","2025-12-09 22:51:45","55"
"3203191","KN8S","Marc","2025-12-10 00:32:45","5"
"3141763","KR4XG","Howard D","2025-12-10 01:54:21","278"
"3208519","W3JMD","Eugene","2025-12-10 02:24:02","78"
"3185282","W0RVK","Ronald","2025-12-10 02:26:28","53"
"3104714","WF7D","Terry J","2025-12-10 04:59:22","1"
"3202255","W3KDB","Craig","2025-12-10 05:29:31","108"
"3198722","KK6KMU","Robert","2025-12-10 05:52:23","2"
"3105904","N4RJJ","Robert","2025-12-10 06:27:22","17"
"3175597","KI5MEF","David L","2025-12-10 06:49:13","814"
"3217894","KE9BBB","Joshua","2025-12-10 11:10:57","34"
"2044001","PD4RS","Ruud","2025-12-10 11:40:56","1"
"3218238","KZ4JN","Anders","2025-12-10 11:52:09","27"
"2357122","M7OCK","Craig","2025-12-10 16:08:20","16"
"3158007","N5AMD","Ben A","2025-12-10 16:09:34","28"
"3103078","W6WNG","Gerry","2025-12-10 17:25:41","2"
"3168234","NX2P","Nicholas","2025-12-10 19:34:39","26"
"5053652","VK4IKZ","Izaac","2025-12-10 19:45:19","12"
"2231224","IT9KHU","Carmelo","2025-12-10 21:16:41","4"
"3207615","KE5AXT","Michael","2025-12-10 22:44:18","21"
"3201694","KE0RM","Matthew","2025-12-10 23:21:38","43"
"3214218","KC9SIO","Steven T","2025-12-11 03:10:54","177"
"3218320","N5VAN","Christopher","2025-12-11 12:40:48","1"
"3192903","KE8UWT","John","2025-12-11 18:32:44","17"
"3207377","KK7SLO","Jody","2025-12-11 18:46:25","14"
"3213393","KQ4ZOP","Michael","2025-12-11 18:48:31","8"
"3168010","W0YJC","Gustav","2025-12-11 18:50:59","12"
"2620979","DN9HKW","Nigel","2025-12-11 20:49:25","3"
"3134717","KR4HWQ","Joshua","2025-12-11 21:42:37","1"
"3186665","K8ALL","Arthur","2025-12-11 23:25:30","92"
"3203742","KK7SL","Dwindell","2025-12-11 23:43:49","21"
"3130957","N8LWX","Steve","2025-12-12 00:10:26","13"
"3195508","KE7OMG","Terry","2025-12-12 00:50:28","38"
"3139640","WE8M","David","2025-12-12 01:32:26","2"
"3122479","KE0TOT","Craig","2025-12-12 02:22:00","9"
"3203396","KJ5CWR","Bradley","2025-12-12 03:53:43","1"
"4041208","VU3ROB","Noel","2025-12-12 08:09:15","4"
"2357925","M7HCV","Philip","2025-12-12 14:36:13","18"
"3120368","AD0LR","Brian R","2025-12-12 18:10:04","11"
"3130066","WA7U","Todd J","2025-12-12 20:34:19","5"
"3210495","KI7RSB","Michael","2025-12-12 22:51:14","25"
"4400870","JO3PVR","Kamide","2025-12-12 22:59:35","1"
"3216310","KG7RCF","Rodney","2025-12-12 23:07:40","5"
"3126246","KE8HR","Wallace","2025-12-13 00:59:49","1"
"3188606","KE8TSN","James","2025-12-13 02:55:14","6"
"3158814","KN6DKQ","Dennis E","2025-12-13 03:30:19","15"
"4400824","JH9ASG","Shinichi","2025-12-13 04:26:10","1"
"7302484","CD3CZU","Miguel","2025-12-13 04:51:08","1"
"3116721","WD2S","Jose","2025-12-13 04:55:53","8"
"3178753","W0IFM","William","2025-12-13 05:23:52","1"
"2603585","SP3CDA","Lukasz","2025-12-13 10:01:35","1"
"3218541","KE2GGD","Russell","2025-12-13 11:37:40","4"
"3203343","KE8ZKC","Joseph","2025-12-13 13:44:21","138"
"3104756","K1EC","Conrad H","2025-12-13 14:23:28","22"
"3207423","KQ4RFO","Linda","2025-12-13 15:46:21","1"
"7300720","CE7JCH","Cristian","2025-12-13 15:54:51","3"
"7308003","CE7LGA","Luis","2025-12-13 15:55:02","3"
"7300687","CE8TDO","Pedro Cesar","2025-12-13 16:35:22","15"
"7301590","XQ1HHI","Pedro","2025-12-13 16:35:44","16"
"3026457","VE3WBT","Nicholas","2025-12-13 17:56:45","90"
"3143696","N1DU","Mark N","2025-12-13 18:18:57","13"
"3215232","K3GHI","Mark","2025-12-13 19:24:32","25"
"3117926","K9FE","Michael E","2025-12-13 20:11:09","8"
"3196265","KB9SYU","Ted R","2025-12-13 20:11:30","10"
"3160795","KE0ZBY","Matt","2025-12-13 21:30:11","15"
"3206031","KO6DLV","Raoul","2025-12-13 22:10:08","53"
"7303163","CE3WIT","Jose","2025-12-13 22:34:23","1"
"2355077","GI8YYM","Ian","2025-12-13 22:48:32","22"
"3177948","W1DAV","David","2025-12-13 23:24:17","2"
"3180547","KI5NAE","Eric","2025-12-14 01:20:10","59"
"3154796","WX1D","Bj","2025-12-14 01:22:09","12"
"3204113","AA3DZ","Dennis","2025-12-14 02:33:44","1"
"3640004","C6AVD","Vernon William","2025-12-14 03:15:38","72"
"3211085","K9DLO","Jacob","2025-12-14 05:29:06","16"
"2344101","G1FNA","Laurie","2025-12-14 09:56:56","28"
"3212912","KF8AVD","Ray","2025-12-14 11:53:56","238"
"3300085","KP4KB","Samuel","2025-12-14 14:55:14","4"
"3156528","KO4AGY","Timothy J","2025-12-14 15:55:27","6"
"3140022","KD3DAV","David","2025-12-14 16:30:34","3"
"3197643","KF0LGZ","David","2025-12-14 17:10:43","26"
"3164113","K4QLJ","Jeffery L","2025-12-14 18:20:20","2"
"2340958","M7JBQ","James","2025-12-14 18:30:50","85"
"3124495","WJ3K","Gordon A","2025-12-14 18:39:48","2"
"3132093","KG7QXE","Wesley","2025-12-14 18:40:09","1"
"2040476","PA3GCG","Ron","2025-12-14 19:28:16","1"
"3126184","W8VPC","Mike","2025-12-14 19:35:02","4"
"3204814","KY4AC","Michael","2025-12-14 20:01:10","12"
"2200598","YU2DBA","Aleksandar","2025-12-14 20:35:17","1"
"3216232","KG5GON","Frank","2025-12-14 21:07:51","11"
"3210551","KI5OJI","James","2025-12-14 21:32:25","21"
"2357439","M7HPF","Barry","2025-12-14 21:58:06","7"
"2351451","G4RQI","David","2025-12-14 22:06:37","4"
"3216231","N8HIT","Sean","2025-12-14 22:07:21","1"
"3113581","KE8YIK","Robert","2025-12-15 00:50:43","4"
"3107856","KB6WHV","David G","2025-12-15 02:34:16","4"
"3205046","WB9CSP","Richard","2025-12-15 04:33:04","10"
"3131224","W0NEU","Craig A","2025-12-15 05:40:45","6"
"3220082","KR4CQF","William","2025-12-15 06:55:03","5"
"3132205","KA7ZAU","Arlan","2025-12-15 08:11:02","7"
"2142001","EA2IP","Jesus","2025-12-15 08:28:49","1"
"3210062","KD5ARI","Muncy","2025-12-15 08:34:58","10"
"4403046","JA3NCL","Kataoka","2025-12-15 09:15:05","1"
"2350969","GW1SGG","Merv","2025-12-15 12:23:28","13"
"3100437","KQ4SXP","Bernard","2025-12-15 14:16:11","2"
"3161881","W8IAM","Charles D","2025-12-15 16:11:17","4"
"3205026","KQ4MVT","Christopher","2025-12-15 17:49:00","2"
"3176050","W0QA","Steve","2025-12-15 17:51:14","11"
"3102834","K0ION","Glenn C","2025-12-15 22:02:48","13"
"2624029","DL5DKG","Klaus","2025-12-15 22:20:54","2"
"3219146","AC0DX","Jeremy","2025-12-15 23:30:46","9"
"3108945","AC0KC","Robert L","2025-12-16 00:40:00","8"
"3114079","K8JFG","Jon F","2025-12-16 00:58:01","2"
"3183360","N2ZME","Carl","2025-12-16 01:07:36","17"
"3143432","KE4QCM","Thomas E","2025-12-16 01:09:10","1"
"3020104","VE4GWN","Glen","2025-12-16 01:27:45","2"
"3204062","W3KEY","Jeffrey","2025-12-16 01:33:24","3"
"3158104","KG5RJR","Scott A","2025-12-16 03:44:57","19"
"2341756","M0RNI","David","2025-12-16 13:17:53","4"
"2355254","GI4SZW","Seamus","2025-12-16 13:21:34","30"
"2356788","M7RVK","Ryan","2025-12-16 15:25:17","140"
"3189996","WB9WHS","Gary","2025-12-16 16:15:06","2"
"3200930","AJ4PH","Cecil","2025-12-16 16:39:09","7"
"3106092","K6SJH","Samuel","2025-12-16 18:11:07","33"
"2350789","GW5TEE","Bryan","2025-12-16 18:38:24","7"
"3174794","KN6LT","John","2025-12-16 19:04:13","7"
"3217595","W4CDZ","Clark","2025-12-16 20:21:50","269"
"2349418","G5SRO","Steve","2025-12-16 22:18:26","1"
"3164470","KC5DLF","Jathan B","2025-12-16 22:24:25","24"
"3152814","NB4RT","Bart","2025-12-17 01:51:33","3"
"5300219","ZL1RDK","Ronald","2025-12-17 01:55:29","79"
"3202346","KD0HLP","Merial","2025-12-17 02:12:41","23"
"5101725","YD7HPE","Ardan","2025-12-17 02:47:26","3"
"2229810","IT9IRL","Ignazio","2025-12-17 06:16:48","4"
"2346826","M8KTP","Bill","2025-12-17 11:09:20","11"
"3170632","W9DRH","David R","2025-12-17 11:15:00","2"
"2350121","G8NGR","Mike","2025-12-17 12:33:47","216"
"3140111","KF5XK","Gary","2025-12-17 12:36:25","12"
"3206926","KB9ILX","Brendan","2025-12-17 13:32:21","24"
"3135008","KA5JNJ","Bruce","2025-12-17 14:14:10","4"
"3182582","KO4WIL","William","2025-12-17 15:34:18","5"
"3191014","KI5UXC","Larry","2025-12-17 18:01:44","6"
"3156085","KD7JNQ","Kraig","2025-12-17 18:22:35","4"
"3207551","W4DEC","Daniel","2025-12-17 18:38:12","71"
"2355970","G3PWP","Michael C","2025-12-17 19:36:53","10"
"3104931","KE0GB","Richard","2025-12-17 22:15:42","3"
"3205628","KI5MFF","John","2025-12-17 22:45:43","4"
"3112658","KE4QYG","Brian","2025-12-17 23:11:51","1"
"3172398","W0FLZ","Paige J","2025-12-17 23:33:37","8"
"3116965","W6DSG","Don","2025-12-17 23:47:33","1"
"3145177","W1MRC","Matthew","2025-12-17 23:49:01","2"
"2346982","2E0NXK","Gary","2025-12-18 00:08:54","8"
"3130150","WV8JHF","James H","2025-12-18 01:04:30","12"
"3206464","KK4RDS","Robert","2025-12-18 01:52:02","11"
"2346666","M0HYL","Alan","2025-12-18 06:30:07","12"
"3218733","AJ7GE","Gerhard","2025-12-18 06:46:16","3"
"3188759","NC4CC","David","2025-12-18 13:09:49","9"
"3167732","KI5GBQ","Jacob R","2025-12-18 14:40:35","28"
"3166658","KQ4TYJ","Sheldon","2025-12-18 14:59:30","11"
"3206698","KE0VDY","Richard","2025-12-18 16:57:22","350"
"2603728","SQ2MB","Michal","2025-12-18 17:58:46","1"
"3139426","N8JY","John","2025-12-18 19:01:59","2"
"3209788","KD2ZCB","Keith","2025-12-18 19:35:30","20"
"3168309","K7DFH","Daniel","2025-12-18 19:48:29","12"
"3208957","N0UWA","Kevin","2025-12-18 20:29:10","19"
"3189790","KB8LPR","Robert","2025-12-19 01:03:13","155"
"3182975","N9MNR","David","2025-12-19 01:29:02","7"
"3107887","WB6PFJ","James","2025-12-19 01:47:56","18"
"3125108","KA1IKK","Stephen","2025-12-19 02:01:00","3"
"3182130","N7ABG","James","2025-12-19 02:23:54","3"
"3106279","K6FEU","Tomas","2025-12-19 02:55:44","5"
"5350022","KK7DQT","Robert","2025-12-19 03:39:15","21"
"3201829","W7NEE","Jeff","2025-12-19 05:36:08","21"
"3116678","KB4VSP","David","2025-12-19 14:54:50","40"
"3155449","WO9B","Michael","2025-12-19 18:13:45","31"
"3160754","W8TWH","Timothy W","2025-12-19 18:43:20","6"
"2357910","MM7IGV","Patrick","2025-12-19 20:35:15","1"
"3149456","KD2SHN","Pascual","2025-12-19 20:55:47","28"
"3160891","K4JTA","Jeffery T","2025-12-19 21:54:09","111"
"3212515","KK7WZF","Matt","2025-12-19 22:33:13","2"
"3103474","AI7GL","Gregory","2025-12-19 22:50:22","20"
"3191670","KO4YLT","Asden","2025-12-19 23:34:53","1"
"3212465","KC3ZXX","Ryan","2025-12-19 23:40:23","43"
"3174572","KN6MHP","Christopher J","2025-12-20 02:31:35","1"
"2340873","GM1ROM","Derek A","2025-12-20 04:05:24","26"
"3208326","N0PAA","Tim","2025-12-20 06:55:51","19"
"3116084","KB6UMY","Brandon K","2025-12-20 08:33:34","1"
"2352488","G0TPZ","Kevin","2025-12-20 11:12:10","13"
"3158547","N3FQ","Wayne E","2025-12-20 13:19:39","2"
"5053990","VK5OMO","Kimberly","2025-12-20 13:20:55","34"
"3124570","N3LJS","Robin S","2025-12-20 14:38:19","14"
"3156439","KB0ZKR","Darryl M","2025-12-20 16:17:46","6"
"3215984","N8ZMT","John","2025-12-20 17:06:51","83"
"3124357","KB3ZZJ","Neal","2025-12-20 18:39:51","6"
"3152639","KG5ZAU","Heidi D","2025-12-20 19:03:18","1"
"3206400","W9JAM","Jeremiah","2025-12-20 20:22:07","74"
"3119102","K7PEM","Paul","2025-12-20 21:07:54","1"
"3213522","KJ5HTB","Justin","2025-12-20 22:14:33","14"
"3126073","N8JSN","Jeffrey","2025-12-20 22:39:33","17"
"4400848","JK1HCC","Taka","2025-12-20 23:55:52","54"
"3126391","K8HHL","Dom","2025-12-21 00:02:28","3"
"3193795","KR0L","John","2025-12-21 02:53:50","2"
"3199595","WD4ET","Jeffrey","2025-12-21 10:50:13","1"
"3103261","N8GGO","Richard D","2025-12-21 11:03:07","3"
"2020052","SV9ANC","George","2025-12-21 11:11:37","1"
"3209933","KB5SSA","Stephen","2025-12-21 12:19:12","1"
"3024935","VE2ORZ","Roger","2025-12-21 13:41:19","22"
"2502143","R2AWN","Alexandr","2025-12-21 13:49:04","1"
"3207962","KF0PYO","Davin","2025-12-21 17:20:39","57"
"2780073","9H2EC","Edward","2025-12-21 17:27:34","54"
"3171536","KK6KQG","John G","2025-12-21 18:30:55","1"
"3172020","KE8PPB","Michael","2025-12-21 18:40:21","4"
"3157435","WA7DON","Donald","2025-12-21 18:42:26","29"
"3191141","KB2PS","Pierre","2025-12-21 21:16:30","2"
"3141404","KN4FYR","Dan","2025-12-21 21:19:10","1"
"7300004","CE3LWU","Juan Enrique","2025-12-21 22:17:14","5"
"3220282","N9XUQ","David","2025-12-21 22:32:36","3"
"2200561","YU4IGM","Milan","2025-12-21 23:36:20","31"
"3207511","AE2NY","Todd","2025-12-21 23:36:26","4"
"3141029","WA7BND","Richard","2025-12-22 00:59:17","21"
"3205370","KO6CZH","Emerson","2025-12-22 01:00:01","27"
"3213734","KE9CLC","David","2025-12-22 02:04:15","26"
"3145195","N2CUE","Miguel","2025-12-22 03:02:43","1"
"3195347","WA4IT","William","2025-12-22 03:17:44","12"
"3206100","KA6BPV","Christian","2025-12-22 04:51:11","11"
"3167261","N9ISU","James W","2025-12-22 14:42:15","130"
"3108344","N7VDR","James","2025-12-22 15:11:12","52"
"3120424","KC0FEZ","Timothy J","2025-12-22 17:46:52","29"
"3216318","AA0RT","Phillip","2025-12-22 20:06:46","217"
"3205607","KK7RDK","Steven","2025-12-22 20:18:58","53"
"3215809","KF8DNE","Devon","2025-12-22 22:02:48","8"
"3131560","KE8LHX","Edward L","2025-12-22 22:06:32","4"
"3024040","VE4ZIM","Kevin","2025-12-22 22:30:46","7"
"2357262","G1COG","Andy","2025-12-22 23:00:57","7"
"3219602","N4WLO","Timothy","2025-12-22 23:35:12","8"
"3184092","KD4HF","Frankie","2025-12-22 23:37:38","6"
"3148686","W1UL","Thomas","2025-12-22 23:52:10","110"
"3168850","KE8ORV","Douglas","2025-12-23 00:18:56","72"
"3147965","N9PNL","Andrew R","2025-12-23 00:36:49","38"
"3195791","KZ4L","Bill","2025-12-23 00:49:19","7"
